Province/State,Country/Region,Lat,Long,Date,Value
,Israel,31.046051,34.851612,2020-10-07,1824
,Israel,31.046051,34.851612,2020-10-06,1797
,Israel,31.046051,34.851612,2020-10-05,1757
,Israel,31.046051,34.851612,2020-10-04,1719
,Israel,31.046051,34.851612,2020-10-03,1682
,Israel,31.046051,34.851612,2020-10-02,1633
,Israel,31.046051,34.851612,2020-10-01,1622
,Israel,31.046051,34.851612,2020-09-30,1569
,Israel,31.046051,34.851612,2020-09-29,1528
,Israel,31.046051,34.851612,2020-09-28,1507
,Israel,31.046051,34.851612,2020-09-27,1466
,Israel,31.046051,34.851612,2020-09-26,1441
,Israel,31.046051,34.851612,2020-09-25,1412
,Israel,31.046051,34.851612,2020-09-24,1378
,Israel,31.046051,34.851612,2020-09-23,1325
,Israel,31.046051,34.851612,2020-09-22,1285
,Israel,31.046051,34.851612,2020-09-21,1273
,Israel,31.046051,34.851612,2020-09-20,1256
,Israel,31.046051,34.851612,2020-09-19,1226
,Israel,31.046051,34.851612,2020-09-18,1196
,Israel,31.046051,34.851612,2020-09-17,1169
,Israel,31.046051,34.851612,2020-09-16,1165
,Israel,31.046051,34.851612,2020-09-15,1147
,Israel,31.046051,34.851612,2020-09-14,1136
,Israel,31.046051,34.851612,2020-09-13,1119
,Israel,31.046051,34.851612,2020-09-12,1103
,Israel,31.046051,34.851612,2020-09-11,1090
,Israel,31.046051,34.851612,2020-09-10,1077
,Israel,31.046051,34.851612,2020-09-09,1054
,Israel,31.046051,34.851612,2020-09-08,1040
,Israel,31.046051,34.851612,2020-09-07,1026
,Israel,31.046051,34.851612,2020-09-06,1019
,Israel,31.046051,34.851612,2020-09-05,1007
,Israel,31.046051,34.851612,2020-09-04,993
,Israel,31.046051,34.851612,2020-09-03,985
,Israel,31.046051,34.851612,2020-09-02,969
,Israel,31.046051,34.851612,2020-09-01,957
,Israel,31.046051,34.851612,2020-08-31,939
,Israel,31.046051,34.851612,2020-08-30,919
,Israel,31.046051,34.851612,2020-08-29,906
,Israel,31.046051,34.851612,2020-08-28,894
,Israel,31.046051,34.851612,2020-08-27,884
,Israel,31.046051,34.851612,2020-08-26,875
,Israel,31.046051,34.851612,2020-08-25,859
,Israel,31.046051,34.851612,2020-08-24,847
,Israel,31.046051,34.851612,2020-08-23,834
,Israel,31.046051,34.851612,2020-08-22,819
,Israel,31.046051,34.851612,2020-08-21,809
,Israel,31.046051,34.851612,2020-08-20,795
,Israel,31.046051,34.851612,2020-08-19,781
,Israel,31.046051,34.851612,2020-08-18,708
,Israel,31.046051,34.851612,2020-08-17,692
,Israel,31.046051,34.851612,2020-08-16,685
,Israel,31.046051,34.851612,2020-08-15,674
,Israel,31.046051,34.851612,2020-08-14,665
,Israel,31.046051,34.851612,2020-08-13,651
,Israel,31.046051,34.851612,2020-08-12,639
,Israel,31.046051,34.851612,2020-08-11,622
,Israel,31.046051,34.851612,2020-08-10,613
,Israel,31.046051,34.851612,2020-08-09,600
,Israel,31.046051,34.851612,2020-08-08,593
,Israel,31.046051,34.851612,2020-08-07,581
,Israel,31.046051,34.851612,2020-08-06,576
,Israel,31.046051,34.851612,2020-08-05,565
,Israel,31.046051,34.851612,2020-08-04,561
,Israel,31.046051,34.851612,2020-08-03,546
,Israel,31.046051,34.851612,2020-08-02,536
,Israel,31.046051,34.851612,2020-08-01,526
,Israel,31.046051,34.851612,2020-07-31,512
,Israel,31.046051,34.851612,2020-07-30,500
,Israel,31.046051,34.851612,2020-07-29,491
,Israel,31.046051,34.851612,2020-07-28,486
,Israel,31.046051,34.851612,2020-07-27,474
,Israel,31.046051,34.851612,2020-07-26,470
,Israel,31.046051,34.851612,2020-07-25,457
,Israel,31.046051,34.851612,2020-07-24,448
,Israel,31.046051,34.851612,2020-07-23,442
,Israel,31.046051,34.851612,2020-07-22,430
,Israel,31.046051,34.851612,2020-07-21,425
,Israel,31.046051,34.851612,2020-07-20,415
,Israel,31.046051,34.851612,2020-07-19,409
,Israel,31.046051,34.851612,2020-07-18,401
,Israel,31.046051,34.851612,2020-07-17,392
,Israel,31.046051,34.851612,2020-07-16,384
,Israel,31.046051,34.851612,2020-07-15,376
,Israel,31.046051,34.851612,2020-07-14,371
,Israel,31.046051,34.851612,2020-07-13,365
,Israel,31.046051,34.851612,2020-07-12,362
,Israel,31.046051,34.851612,2020-07-11,354
,Israel,31.046051,34.851612,2020-07-10,351
,Israel,31.046051,34.851612,2020-07-09,348
,Israel,31.046051,34.851612,2020-07-08,344
,Israel,31.046051,34.851612,2020-07-07,342
,Israel,31.046051,34.851612,2020-07-06,334
,Israel,31.046051,34.851612,2020-07-05,331
,Israel,31.046051,34.851612,2020-07-04,330
,Israel,31.046051,34.851612,2020-07-03,326
,Israel,31.046051,34.851612,2020-07-02,324
,Israel,31.046051,34.851612,2020-07-01,322
,Israel,31.046051,34.851612,2020-06-30,320
,Israel,31.046051,34.851612,2020-06-29,319
,Israel,31.046051,34.851612,2020-06-28,318
,Israel,31.046051,34.851612,2020-06-27,317
,Israel,31.046051,34.851612,2020-06-26,314
,Israel,31.046051,34.851612,2020-06-25,309
,Israel,31.046051,34.851612,2020-06-24,308
,Israel,31.046051,34.851612,2020-06-23,308
,Israel,31.046051,34.851612,2020-06-22,307
,Israel,31.046051,34.851612,2020-06-21,306
,Israel,31.046051,34.851612,2020-06-20,305
,Israel,31.046051,34.851612,2020-06-19,304
,Israel,31.046051,34.851612,2020-06-18,303
,Israel,31.046051,34.851612,2020-06-17,303
,Israel,31.046051,34.851612,2020-06-16,302
,Israel,31.046051,34.851612,2020-06-15,302
,Israel,31.046051,34.851612,2020-06-14,300
,Israel,31.046051,34.851612,2020-06-13,300
,Israel,31.046051,34.851612,2020-06-12,300
,Israel,31.046051,34.851612,2020-06-11,300
,Israel,31.046051,34.851612,2020-06-10,299
,Israel,31.046051,34.851612,2020-06-09,299
,Israel,31.046051,34.851612,2020-06-08,298
,Israel,31.046051,34.851612,2020-06-07,298
,Israel,31.046051,34.851612,2020-06-06,295
,Israel,31.046051,34.851612,2020-06-05,291
,Israel,31.046051,34.851612,2020-06-04,291
,Israel,31.046051,34.851612,2020-06-03,291
,Israel,31.046051,34.851612,2020-06-02,290
,Israel,31.046051,34.851612,2020-06-01,285
,Israel,31.046051,34.851612,2020-05-31,285
,Israel,31.046051,34.851612,2020-05-30,284
,Israel,31.046051,34.851612,2020-05-29,284
,Israel,31.046051,34.851612,2020-05-28,284
,Israel,31.046051,34.851612,2020-05-27,281
,Israel,31.046051,34.851612,2020-05-26,281
,Israel,31.046051,34.851612,2020-05-25,281
,Israel,31.046051,34.851612,2020-05-24,279
,Israel,31.046051,34.851612,2020-05-23,279
,Israel,31.046051,34.851612,2020-05-22,279
,Israel,31.046051,34.851612,2020-05-21,279
,Israel,31.046051,34.851612,2020-05-20,279
,Israel,31.046051,34.851612,2020-05-19,278
,Israel,31.046051,34.851612,2020-05-18,276
,Israel,31.046051,34.851612,2020-05-17,272
,Israel,31.046051,34.851612,2020-05-16,268
,Israel,31.046051,34.851612,2020-05-15,266
,Israel,31.046051,34.851612,2020-05-14,265
,Israel,31.046051,34.851612,2020-05-13,264
,Israel,31.046051,34.851612,2020-05-12,260
,Israel,31.046051,34.851612,2020-05-11,258
,Israel,31.046051,34.851612,2020-05-10,252
,Israel,31.046051,34.851612,2020-05-09,247
,Israel,31.046051,34.851612,2020-05-08,245
,Israel,31.046051,34.851612,2020-05-07,240
,Israel,31.046051,34.851612,2020-05-06,239
,Israel,31.046051,34.851612,2020-05-05,238
,Israel,31.046051,34.851612,2020-05-04,235
,Israel,31.046051,34.851612,2020-05-03,232
,Israel,31.046051,34.851612,2020-05-02,229
,Israel,31.046051,34.851612,2020-05-01,225
,Israel,31.046051,34.851612,2020-04-30,222
,Israel,31.046051,34.851612,2020-04-29,215
,Israel,31.046051,34.851612,2020-04-28,210
,Israel,31.046051,34.851612,2020-04-27,204
,Israel,31.046051,34.851612,2020-04-26,201
,Israel,31.046051,34.851612,2020-04-25,199
,Israel,31.046051,34.851612,2020-04-24,194
,Israel,31.046051,34.851612,2020-04-23,192
,Israel,31.046051,34.851612,2020-04-22,189
,Israel,31.046051,34.851612,2020-04-21,184
,Israel,31.046051,34.851612,2020-04-20,177
,Israel,31.046051,34.851612,2020-04-19,172
,Israel,31.046051,34.851612,2020-04-18,164
,Israel,31.046051,34.851612,2020-04-17,151
,Israel,31.046051,34.851612,2020-04-16,142
,Israel,31.046051,34.851612,2020-04-15,130
,Israel,31.046051,34.851612,2020-04-14,123
,Israel,31.046051,34.851612,2020-04-13,116
,Israel,31.046051,34.851612,2020-04-12,103
,Israel,31.046051,34.851612,2020-04-11,101
,Israel,31.046051,34.851612,2020-04-10,95
,Israel,31.046051,34.851612,2020-04-09,86
,Israel,31.046051,34.851612,2020-04-08,73
,Israel,31.046051,34.851612,2020-04-07,65
,Israel,31.046051,34.851612,2020-04-06,57
,Israel,31.046051,34.851612,2020-04-05,49
,Israel,31.046051,34.851612,2020-04-04,44
,Israel,31.046051,34.851612,2020-04-03,40
,Israel,31.046051,34.851612,2020-04-02,36
,Israel,31.046051,34.851612,2020-04-01,26
,Israel,31.046051,34.851612,2020-03-31,20
,Israel,31.046051,34.851612,2020-03-30,16
,Israel,31.046051,34.851612,2020-03-29,15
,Israel,31.046051,34.851612,2020-03-28,12
,Israel,31.046051,34.851612,2020-03-27,12
,Israel,31.046051,34.851612,2020-03-26,8
,Israel,31.046051,34.851612,2020-03-25,5
,Israel,31.046051,34.851612,2020-03-24,3
,Israel,31.046051,34.851612,2020-03-23,1
,Israel,31.046051,34.851612,2020-03-22,1
,Israel,31.046051,34.851612,2020-03-21,1
,Israel,31.046051,34.851612,2020-03-20,0
,Israel,31.046051,34.851612,2020-03-19,0
,Israel,31.046051,34.851612,2020-03-18,0
,Israel,31.046051,34.851612,2020-03-17,0
,Israel,31.046051,34.851612,2020-03-16,0
,Israel,31.046051,34.851612,2020-03-15,0
,Israel,31.046051,34.851612,2020-03-14,0
,Israel,31.046051,34.851612,2020-03-13,0
,Israel,31.046051,34.851612,2020-03-12,0
,Israel,31.046051,34.851612,2020-03-11,0
,Israel,31.046051,34.851612,2020-03-10,0
,Israel,31.046051,34.851612,2020-03-09,0
,Israel,31.046051,34.851612,2020-03-08,0
,Israel,31.046051,34.851612,2020-03-07,0
,Israel,31.046051,34.851612,2020-03-06,0
,Israel,31.046051,34.851612,2020-03-05,0
,Israel,31.046051,34.851612,2020-03-04,0
,Israel,31.046051,34.851612,2020-03-03,0
,Israel,31.046051,34.851612,2020-03-02,0
,Israel,31.046051,34.851612,2020-03-01,0
,Israel,31.046051,34.851612,2020-02-29,0
,Israel,31.046051,34.851612,2020-02-28,0
,Israel,31.046051,34.851612,2020-02-27,0
,Israel,31.046051,34.851612,2020-02-26,0
,Israel,31.046051,34.851612,2020-02-25,0
,Israel,31.046051,34.851612,2020-02-24,0
,Israel,31.046051,34.851612,2020-02-23,0
,Israel,31.046051,34.851612,2020-02-22,0
,Israel,31.046051,34.851612,2020-02-21,0
,Israel,31.046051,34.851612,2020-02-20,0
,Israel,31.046051,34.851612,2020-02-19,0
,Israel,31.046051,34.851612,2020-02-18,0
,Israel,31.046051,34.851612,2020-02-17,0
,Israel,31.046051,34.851612,2020-02-16,0
,Israel,31.046051,34.851612,2020-02-15,0
,Israel,31.046051,34.851612,2020-02-14,0
,Israel,31.046051,34.851612,2020-02-13,0
,Israel,31.046051,34.851612,2020-02-12,0
,Israel,31.046051,34.851612,2020-02-11,0
,Israel,31.046051,34.851612,2020-02-10,0
,Israel,31.046051,34.851612,2020-02-09,0
,Israel,31.046051,34.851612,2020-02-08,0
,Israel,31.046051,34.851612,2020-02-07,0
,Israel,31.046051,34.851612,2020-02-06,0
,Israel,31.046051,34.851612,2020-02-05,0
,Israel,31.046051,34.851612,2020-02-04,0
,Israel,31.046051,34.851612,2020-02-03,0
,Israel,31.046051,34.851612,2020-02-02,0
,Israel,31.046051,34.851612,2020-02-01,0
,Israel,31.046051,34.851612,2020-01-31,0
,Israel,31.046051,34.851612,2020-01-30,0
,Israel,31.046051,34.851612,2020-01-29,0
,Israel,31.046051,34.851612,2020-01-28,0
,Israel,31.046051,34.851612,2020-01-27,0
,Israel,31.046051,34.851612,2020-01-26,0
,Israel,31.046051,34.851612,2020-01-25,0
,Israel,31.046051,34.851612,2020-01-24,0
,Israel,31.046051,34.851612,2020-01-23,0
,Israel,31.046051,34.851612,2020-01-22,0
,Italy,41.87194,12.56738,2020-11-04,39764
,Italy,41.87194,12.56738,2020-11-03,39412
,Italy,41.87194,12.56738,2020-11-02,39059
,Italy,41.87194,12.56738,2020-11-01,38826
,Italy,41.87194,12.56738,2020-10-31,38618
,Italy,41.87194,12.56738,2020-10-30,38321
,Italy,41.87194,12.56738,2020-10-29,38122
,Italy,41.87194,12.56738,2020-10-28,37905
,Italy,41.87194,12.56738,2020-10-27,37700
,Italy,41.87194,12.56738,2020-10-26,37479
,Italy,41.87194,12.56738,2020-10-25,37338
,Italy,41.87194,12.56738,2020-10-24,37210
,Italy,41.87194,12.56738,2020-10-23,37059
,Italy,41.87194,12.56738,2020-10-22,36968
,Italy,41.87194,12.56738,2020-10-21,36832
,Italy,41.87194,12.56738,2020-10-20,36705
,Italy,41.87194,12.56738,2020-10-19,36616
,Italy,41.87194,12.56738,2020-10-18,36543
,Italy,41.87194,12.56738,2020-10-17,36474
,Italy,41.87194,12.56738,2020-10-16,36427
,Italy,41.87194,12.56738,2020-10-15,36372
,Italy,41.87194,12.56738,2020-10-14,36289
,Italy,41.87194,12.56738,2020-10-13,36246
,Italy,41.87194,12.56738,2020-10-12,36205
,Italy,41.87194,12.56738,2020-10-11,36166
,Italy,41.87194,12.56738,2020-10-10,36140
,Italy,41.87194,12.56738,2020-10-09,36111
,Italy,41.87194,12.56738,2020-10-08,36083
,Italy,41.87194,12.56738,2020-10-07,36061
,Italy,41.87194,12.56738,2020-10-06,36030
,Italy,41.87194,12.56738,2020-10-05,36002
,Italy,41.87194,12.56738,2020-10-04,35986
,Italy,41.87194,12.56738,2020-10-03,35968
,Italy,41.87194,12.56738,2020-10-02,35941
,Italy,41.87194,12.56738,2020-10-01,35918
,Italy,41.87194,12.56738,2020-09-30,35894
,Italy,41.87194,12.56738,2020-09-29,35875
,Italy,41.87194,12.56738,2020-09-28,35851
,Italy,41.87194,12.56738,2020-09-27,35835
,Italy,41.87194,12.56738,2020-09-26,35818
,Italy,41.87194,12.56738,2020-09-25,35801
,Italy,41.87194,12.56738,2020-09-24,35781
,Italy,41.87194,12.56738,2020-09-23,35758
,Italy,41.87194,12.56738,2020-09-22,35738
,Italy,41.87194,12.56738,2020-09-21,35724
,Italy,41.87194,12.56738,2020-09-20,35707
,Italy,41.87194,12.56738,2020-09-19,35692
,Italy,41.87194,12.56738,2020-09-18,35668
,Italy,41.87194,12.56738,2020-09-17,35658
,Italy,41.87194,12.56738,2020-09-16,35645
,Italy,41.87194,12.56738,2020-09-15,35633
,Italy,41.87194,12.56738,2020-09-14,35624
,Italy,41.87194,12.56738,2020-09-13,35610
,Italy,41.87194,12.56738,2020-09-12,35603
,Italy,41.87194,12.56738,2020-09-11,35597
,Italy,41.87194,12.56738,2020-09-10,35587
,Italy,41.87194,12.56738,2020-09-09,35577
,Italy,41.87194,12.56738,2020-09-08,35563
,Italy,41.87194,12.56738,2020-09-07,35553
,Italy,41.87194,12.56738,2020-09-06,35541
,Italy,41.87194,12.56738,2020-09-05,35534
,Italy,41.87194,12.56738,2020-09-04,35518
,Italy,41.87194,12.56738,2020-09-03,35507
,Italy,41.87194,12.56738,2020-09-02,35497
,Italy,41.87194,12.56738,2020-09-01,35491
,Italy,41.87194,12.56738,2020-08-31,35483
,Italy,41.87194,12.56738,2020-08-30,35477
,Italy,41.87194,12.56738,2020-08-29,35473
,Italy,41.87194,12.56738,2020-08-28,35472
,Italy,41.87194,12.56738,2020-08-27,35463
,Italy,41.87194,12.56738,2020-08-26,35458
,Italy,41.87194,12.56738,2020-08-25,35445
,Italy,41.87194,12.56738,2020-08-24,35441
,Italy,41.87194,12.56738,2020-08-23,35437
,Italy,41.87194,12.56738,2020-08-22,35430
,Italy,41.87194,12.56738,2020-08-21,35427
,Italy,41.87194,12.56738,2020-08-20,35418
,Italy,41.87194,12.56738,2020-08-19,35412
,Italy,41.87194,12.56738,2020-08-18,35405
,Italy,41.87194,12.56738,2020-08-17,35400
,Italy,41.87194,12.56738,2020-08-16,35396
,Italy,41.87194,12.56738,2020-08-15,35392
,Italy,41.87194,12.56738,2020-08-14,35234
,Italy,41.87194,12.56738,2020-08-13,35231
,Italy,41.87194,12.56738,2020-08-12,35225
,Italy,41.87194,12.56738,2020-08-11,35215
,Italy,41.87194,12.56738,2020-08-10,35209
,Italy,41.87194,12.56738,2020-08-09,35205
,Italy,41.87194,12.56738,2020-08-08,35203
,Italy,41.87194,12.56738,2020-08-07,35190
,Italy,41.87194,12.56738,2020-08-06,35187
,Italy,41.87194,12.56738,2020-08-05,35181
,Italy,41.87194,12.56738,2020-08-04,35171
,Italy,41.87194,12.56738,2020-08-03,35166
,Italy,41.87194,12.56738,2020-08-02,35154
,Italy,41.87194,12.56738,2020-08-01,35146
,Italy,41.87194,12.56738,2020-07-31,35141
,Italy,41.87194,12.56738,2020-07-30,35132
,Italy,41.87194,12.56738,2020-07-29,35129
,Italy,41.87194,12.56738,2020-07-28,35123
,Italy,41.87194,12.56738,2020-07-27,35112
,Italy,41.87194,12.56738,2020-07-26,35107
,Italy,41.87194,12.56738,2020-07-25,35102
,Italy,41.87194,12.56738,2020-07-24,35097
,Italy,41.87194,12.56738,2020-07-23,35092
,Italy,41.87194,12.56738,2020-07-22,35082
,Italy,41.87194,12.56738,2020-07-21,35073
,Italy,41.87194,12.56738,2020-07-20,35058
,Italy,41.87194,12.56738,2020-07-19,35045
,Italy,41.87194,12.56738,2020-07-18,35042
,Italy,41.87194,12.56738,2020-07-17,35028
,Italy,41.87194,12.56738,2020-07-16,35017
,Italy,41.87194,12.56738,2020-07-15,34997
,Italy,41.87194,12.56738,2020-07-14,34984
,Italy,41.87194,12.56738,2020-07-13,34967
,Italy,41.87194,12.56738,2020-07-12,34954
,Italy,41.87194,12.56738,2020-07-11,34945
,Italy,41.87194,12.56738,2020-07-10,34938
,Italy,41.87194,12.56738,2020-07-09,34926
,Italy,41.87194,12.56738,2020-07-08,34914
,Italy,41.87194,12.56738,2020-07-07,34899
,Italy,41.87194,12.56738,2020-07-06,34869
,Italy,41.87194,12.56738,2020-07-05,34861
,Italy,41.87194,12.56738,2020-07-04,34854
,Italy,41.87194,12.56738,2020-07-03,34833
,Italy,41.87194,12.56738,2020-07-02,34818
,Italy,41.87194,12.56738,2020-07-01,34788
,Italy,41.87194,12.56738,2020-06-30,34767
,Italy,41.87194,12.56738,2020-06-29,34744
,Italy,41.87194,12.56738,2020-06-28,34738
,Italy,41.87194,12.56738,2020-06-27,34716
,Italy,41.87194,12.56738,2020-06-26,34708
,Italy,41.87194,12.56738,2020-06-25,34678
,Italy,41.87194,12.56738,2020-06-24,34644
,Italy,41.87194,12.56738,2020-06-23,34675
,Italy,41.87194,12.56738,2020-06-22,34657
,Italy,41.87194,12.56738,2020-06-21,34634
,Italy,41.87194,12.56738,2020-06-20,34610
,Italy,41.87194,12.56738,2020-06-19,34561
,Italy,41.87194,12.56738,2020-06-18,34514
,Italy,41.87194,12.56738,2020-06-17,34448
,Italy,41.87194,12.56738,2020-06-16,34405
,Italy,41.87194,12.56738,2020-06-15,34371
,Italy,41.87194,12.56738,2020-06-14,34345
,Italy,41.87194,12.56738,2020-06-13,34301
,Italy,41.87194,12.56738,2020-06-12,34223
,Italy,41.87194,12.56738,2020-06-11,34167
,Italy,41.87194,12.56738,2020-06-10,34114
,Italy,41.87194,12.56738,2020-06-09,34043
,Italy,41.87194,12.56738,2020-06-08,33964
,Italy,41.87194,12.56738,2020-06-07,33899
,Italy,41.87194,12.56738,2020-06-06,33846
,Italy,41.87194,12.56738,2020-06-05,33774
,Italy,41.87194,12.56738,2020-06-04,33689
,Italy,41.87194,12.56738,2020-06-03,33601
,Italy,41.87194,12.56738,2020-06-02,33530
,Italy,41.87194,12.56738,2020-06-01,33475
,Italy,41.87194,12.56738,2020-05-31,33415
,Italy,41.87194,12.56738,2020-05-30,33340
,Italy,41.87194,12.56738,2020-05-29,33229
,Italy,41.87194,12.56738,2020-05-28,33142
,Italy,41.87194,12.56738,2020-05-27,33072
,Italy,41.87194,12.56738,2020-05-26,32955
,Italy,41.87194,12.56738,2020-05-25,32877
,Italy,41.87194,12.56738,2020-05-24,32785
,Italy,41.87194,12.56738,2020-05-23,32735
,Italy,41.87194,12.56738,2020-05-22,32616
,Italy,41.87194,12.56738,2020-05-21,32486
,Italy,41.87194,12.56738,2020-05-20,32330
,Italy,41.87194,12.56738,2020-05-19,32169
,Italy,41.87194,12.56738,2020-05-18,32007
,Italy,41.87194,12.56738,2020-05-17,31908
,Italy,41.87194,12.56738,2020-05-16,31763
,Italy,41.87194,12.56738,2020-05-15,31610
,Italy,41.87194,12.56738,2020-05-14,31368
,Italy,41.87194,12.56738,2020-05-13,31106
,Italy,41.87194,12.56738,2020-05-12,30911
,Italy,41.87194,12.56738,2020-05-11,30739
,Italy,41.87194,12.56738,2020-05-10,30560
,Italy,41.87194,12.56738,2020-05-09,30395
,Italy,41.87194,12.56738,2020-05-08,30201
,Italy,41.87194,12.56738,2020-05-07,29958
,Italy,41.87194,12.56738,2020-05-06,29684
,Italy,41.87194,12.56738,2020-05-05,29315
,Italy,41.87194,12.56738,2020-05-04,29079
,Italy,41.87194,12.56738,2020-05-03,28884
,Italy,41.87194,12.56738,2020-05-02,28710
,Italy,41.87194,12.56738,2020-05-01,28236
,Italy,41.87194,12.56738,2020-04-30,27967
,Italy,41.87194,12.56738,2020-04-29,27682
,Italy,41.87194,12.56738,2020-04-28,27359
,Italy,41.87194,12.56738,2020-04-27,26977
,Italy,41.87194,12.56738,2020-04-26,26644
,Italy,41.87194,12.56738,2020-04-25,26384
,Italy,41.87194,12.56738,2020-04-24,25969
,Italy,41.87194,12.56738,2020-04-23,25549
,Italy,41.87194,12.56738,2020-04-22,25085
,Italy,41.87194,12.56738,2020-04-21,24648
,Italy,41.87194,12.56738,2020-04-20,24114
,Italy,41.87194,12.56738,2020-04-19,23660
,Italy,41.87194,12.56738,2020-04-18,23227
,Italy,41.87194,12.56738,2020-04-17,22745
,Italy,41.87194,12.56738,2020-04-16,22170
,Italy,41.87194,12.56738,2020-04-15,21645
,Italy,41.87194,12.56738,2020-04-14,21067
,Italy,41.87194,12.56738,2020-04-13,20465
,Italy,41.87194,12.56738,2020-04-12,19899
,Italy,41.87194,12.56738,2020-04-11,19468
,Italy,41.87194,12.56738,2020-04-10,18849
,Italy,41.87194,12.56738,2020-04-09,18279
,Italy,41.87194,12.56738,2020-04-08,17669
,Italy,41.87194,12.56738,2020-04-07,17127
,Italy,41.87194,12.56738,2020-04-06,16523
,Italy,41.87194,12.56738,2020-04-05,15887
,Italy,41.87194,12.56738,2020-04-04,15362
,Italy,41.87194,12.56738,2020-04-03,14681
,Italy,41.87194,12.56738,2020-04-02,13915
,Italy,41.87194,12.56738,2020-04-01,13155
,Italy,41.87194,12.56738,2020-03-31,12428
,Italy,41.87194,12.56738,2020-03-30,11591
,Italy,41.87194,12.56738,2020-03-29,10779
,Italy,41.87194,12.56738,2020-03-28,10023
,Italy,41.87194,12.56738,2020-03-27,9134
,Italy,41.87194,12.56738,2020-03-26,8215
,Italy,41.87194,12.56738,2020-03-25,7503
,Italy,41.87194,12.56738,2020-03-24,6820
,Italy,41.87194,12.56738,2020-03-23,6077
,Italy,41.87194,12.56738,2020-03-22,5476
,Italy,41.87194,12.56738,2020-03-21,4825
,Italy,41.87194,12.56738,2020-03-20,4032
,Italy,41.87194,12.56738,2020-03-19,3405
,Italy,41.87194,12.56738,2020-03-18,2978
,Italy,41.87194,12.56738,2020-03-17,2503
,Italy,41.87194,12.56738,2020-03-16,2158
,Italy,41.87194,12.56738,2020-03-15,1809
,Italy,41.87194,12.56738,2020-03-14,1441
,Italy,41.87194,12.56738,2020-03-13,1266
,Italy,41.87194,12.56738,2020-03-12,1016
,Italy,41.87194,12.56738,2020-03-11,827
,Italy,41.87194,12.56738,2020-03-10,631
,Italy,41.87194,12.56738,2020-03-09,463
,Italy,41.87194,12.56738,2020-03-08,366
,Italy,41.87194,12.56738,2020-03-07,233
,Italy,41.87194,12.56738,2020-03-06,197
,Italy,41.87194,12.56738,2020-03-05,148
,Italy,41.87194,12.56738,2020-03-04,107
,Italy,41.87194,12.56738,2020-03-03,79
,Italy,41.87194,12.56738,2020-03-02,52
,Italy,41.87194,12.56738,2020-03-01,34
,Italy,41.87194,12.56738,2020-02-29,29
,Italy,41.87194,12.56738,2020-02-28,21
,Italy,41.87194,12.56738,2020-02-27,17
,Italy,41.87194,12.56738,2020-02-26,12
,Italy,41.87194,12.56738,2020-02-25,10
,Italy,41.87194,12.56738,2020-02-24,7
,Italy,41.87194,12.56738,2020-02-23,3
,Italy,41.87194,12.56738,2020-02-22,2
,Italy,41.87194,12.56738,2020-02-21,1
,Italy,41.87194,12.56738,2020-02-20,0
,Italy,41.87194,12.56738,2020-02-19,0
,Italy,41.87194,12.56738,2020-02-18,0
,Italy,41.87194,12.56738,2020-02-17,0
,Italy,41.87194,12.56738,2020-02-16,0
,Italy,41.87194,12.56738,2020-02-15,0
,Italy,41.87194,12.56738,2020-02-14,0
,Italy,41.87194,12.56738,2020-02-13,0
,Italy,41.87194,12.56738,2020-02-12,0
,Italy,41.87194,12.56738,2020-02-11,0
